season,date,home,away,score_home,score_away,xg_home,xg_away,result
2014-2015,2015-05-09,Aston Villa,West Ham,1,0,1.27,0.15,H
2014-2015,2015-05-10,Manchester City,Queens Park Rangers,6,0,5.35,0.87,H
2014-2015,2015-05-10,Chelsea,Liverpool,1,1,0.54,1.33,D
2014-2015,2015-05-11,Arsenal,Swansea,0,1,1.88,0.35,A
2014-2015,2015-05-16,Southampton,Aston Villa,6,1,3.6,1.19,H
2014-2015,2015-05-16,Queens Park Rangers,Newcastle United,2,1,0.47,2.11,H
2014-2015,2015-05-16,Sunderland,Leicester,0,0,0.94,0.68,D
2014-2015,2015-05-16,Tottenham,Hull,2,0,1.7,1.13,H
2014-2015,2015-05-16,West Ham,Everton,1,2,0.81,2.07,A
2014-2015,2015-05-16,Burnley,Stoke,0,0,0.91,1.76,D
2014-2015,2015-05-16,Liverpool,Crystal Palace,1,3,1.11,2.0,A
2014-2015,2015-05-17,Manchester United,Arsenal,1,1,0.72,1.07,D
2014-2015,2015-05-17,Swansea,Manchester City,2,4,1.06,2.28,A
2014-2015,2015-05-18,West Bromwich Albion,Chelsea,3,0,1.23,1.08,H
2014-2015,2015-05-20,Arsenal,Sunderland,0,0,1.69,1.5,D
2014-2015,2015-05-24,Aston Villa,Burnley,0,1,0.65,0.66,A
2014-2015,2015-05-24,Chelsea,Sunderland,3,1,2.53,1.39,H
2014-2015,2015-05-24,Crystal Palace,Swansea,1,0,1.08,0.12,H
2014-2015,2015-05-24,Arsenal,West Bromwich Albion,4,1,3.17,0.57,H
2014-2015,2015-05-24,Everton,Tottenham,0,1,0.65,1.39,A
2014-2015,2015-05-24,Hull,Manchester United,0,0,0.98,0.4,D
2014-2015,2015-05-24,Leicester,Queens Park Rangers,5,1,2.17,1.27,H
2014-2015,2015-05-24,Manchester City,Southampton,2,0,2.44,0.78,H
2014-2015,2015-05-24,Newcastle United,West Ham,2,0,1.64,0.42,H
2014-2015,2015-05-24,Stoke,Liverpool,6,1,2.16,1.02,H
2015-2016,2015-08-08,Manchester United,Tottenham,1,0,0.63,0.67,H
2015-2016,2015-08-08,Bournemouth,Aston Villa,0,1,0.88,0.78,A
2015-2016,2015-08-08,Everton,Watford,2,2,0.6,0.56,D
2015-2016,2015-08-08,Leicester,Sunderland,4,2,2.57,1.46,H
2015-2016,2015-08-08,Norwich,Crystal Palace,1,3,1.13,2.11,A
2015-2016,2015-08-08,Chelsea,Swansea,2,2,0.64,2.59,D
2015-2016,2015-08-09,Newcastle United,Southampton,2,2,1.55,1.25,D
2015-2016,2015-08-09,Arsenal,West Ham,0,2,1.33,0.54,A
2015-2016,2015-08-09,Stoke,Liverpool,0,1,0.38,0.33,A
2015-2016,2015-08-10,West Bromwich Albion,Manchester City,0,3,0.44,1.92,A
2015-2016,2015-08-14,Aston Villa,Manchester United,0,1,0.22,0.66,A
2015-2016,2015-08-15,West Ham,Leicester,1,2,0.51,1.81,A
2015-2016,2015-08-15,Watford,West Bromwich Albion,0,0,0.76,0.68,D
2015-2016,2015-08-15,Tottenham,Stoke,2,2,1.71,2.81,D
2015-2016,2015-08-15,Southampton,Everton,0,3,1.06,1.4,A
2015-2016,2015-08-15,Sunderland,Norwich,1,3,0.33,1.72,A
2015-2016,2015-08-15,Swansea,Newcastle United,2,0,1.97,0.11,H
2015-2016,2015-08-16,Crystal Palace,Arsenal,1,2,0.96,2.06,A
2015-2016,2015-08-16,Manchester City,Chelsea,3,0,2.19,0.48,H
2015-2016,2015-08-17,Liverpool,Bournemouth,1,0,2.15,0.46,H
2015-2016,2015-08-22,Leicester,Tottenham,1,1,0.83,1.89,D
2015-2016,2015-08-22,West Ham,Bournemouth,3,4,1.5,2.86,A
2015-2016,2015-08-22,Crystal Palace,Aston Villa,2,1,1.24,0.77,H
2015-2016,2015-08-22,Norwich,Stoke,1,1,3.15,0.7,D
2015-2016,2015-08-22,Manchester United,Newcastle United,0,0,1.25,0.44,D
2015-2016,2015-08-22,Sunderland,Swansea,1,1,0.57,1.56,D
2015-2016,2015-08-23,West Bromwich Albion,Chelsea,2,3,1.43,2.03,A
2015-2016,2015-08-23,Everton,Manchester City,0,2,0.58,1.58,A
2015-2016,2015-08-23,Watford,Southampton,0,0,1.18,0.68,D
2015-2016,2015-08-24,Arsenal,Liverpool,0,0,1.84,1.29,D
2015-2016,2015-08-29,Bournemouth,Leicester,1,1,0.32,0.92,D
2015-2016,2015-08-29,Newcastle United,Arsenal,0,1,0.03,2.34,A
2015-2016,2015-08-29,Stoke,West Bromwich Albion,0,1,1.22,0.88,A
2015-2016,2015-08-29,Aston Villa,Sunderland,2,2,2.27,0.37,D
2015-2016,2015-08-29,Chelsea,Crystal Palace,1,2,1.28,2.19,A
2015-2016,2015-08-29,Liverpool,West Ham,0,3,0.56,0.97,A
2015-2016,2015-08-29,Manchester City,Watford,2,0,1.53,0.36,H
2015-2016,2015-08-29,Tottenham,Everton,0,0,2.0,0.69,D
2015-2016,2015-08-30,Southampton,Norwich,3,0,2.86,0.64,H
2015-2016,2015-08-30,Swansea,Manchester United,2,1,0.97,1.28,H
2015-2016,2015-09-12,West Bromwich Albion,Southampton,0,0,0.41,1.01,D
2015-2016,2015-09-12,Manchester United,Liverpool,3,1,1.46,1.03,H
2015-2016,2015-09-12,Watford,Swansea,1,0,1.57,0.5,H
2015-2016,2015-09-12,Norwich,Bournemouth,3,1,1.33,0.39,H
2015-2016,2015-09-12,Arsenal,Stoke,2,0,4.43,0.19,H
2015-2016,2015-09-12,Crystal Palace,Manchester City,0,1,0.74,3.09,A
2015-2016,2015-09-12,Everton,Chelsea,3,1,1.18,0.66,H
2015-2016,2015-09-13,Sunderland,Tottenham,0,1,1.04,1.46,A
2015-2016,2015-09-13,Leicester,Aston Villa,3,2,1.35,0.95,H
2015-2016,2015-09-14,West Ham,Newcastle United,2,0,1.71,0.72,H
2015-2016,2015-09-19,Manchester City,West Ham,1,2,2.98,1.0,A
2015-2016,2015-09-19,Swansea,Everton,0,0,0.86,1.77,D
2015-2016,2015-09-19,Stoke,Leicester,2,2,1.15,1.23,D
2015-2016,2015-09-19,Bournemouth,Sunderland,2,0,0.64,0.85,H
2015-2016,2015-09-19,Aston Villa,West Bromwich Albion,0,1,0.88,0.63,A
2015-2016,2015-09-19,Newcastle United,Watford,1,2,1.15,1.34,A
2015-2016,2015-09-19,Chelsea,Arsenal,2,0,2.07,0.78,H
2015-2016,2015-09-20,Tottenham,Crystal Palace,1,0,1.02,0.54,H
2015-2016,2015-09-20,Southampton,Manchester United,2,3,1.84,1.65,A
2015-2016,2015-09-20,Liverpool,Norwich,1,1,1.9,0.56,D
2015-2016,2015-09-26,West Ham,Norwich,2,2,2.6,1.39,D
2015-2016,2015-09-26,Manchester United,Sunderland,3,0,2.9,0.83,H
2015-2016,2015-09-26,Liverpool,Aston Villa,3,2,1.78,0.89,H
2015-2016,2015-09-26,Newcastle United,Chelsea,2,2,0.7,1.31,D
2015-2016,2015-09-26,Stoke,Bournemouth,2,1,1.94,0.87,H
2015-2016,2015-09-26,Southampton,Swansea,3,1,1.55,1.42,H
2015-2016,2015-09-26,Tottenham,Manchester City,4,1,2.31,1.58,H
2015-2016,2015-09-26,Leicester,Arsenal,2,5,1.39,3.9,A
2015-2016,2015-09-27,Watford,Crystal Palace,0,1,0.69,2.34,A
2015-2016,2015-09-28,West Bromwich Albion,Everton,2,3,1.28,2.3,A
2015-2016,2015-10-03,Crystal Palace,West Bromwich Albion,2,0,1.99,0.26,H
2015-2016,2015-10-03,Aston Villa,Stoke,0,1,0.84,1.03,A
2015-2016,2015-10-03,Bournemouth,Watford,1,1,1.5,0.91,D
2015-2016,2015-10-03,Manchester City,Newcastle United,6,1,3.33,0.98,H
2015-2016,2015-10-03,Norwich,Leicester,1,2,1.18,3.0,A
2015-2016,2015-10-03,Sunderland,West Ham,2,2,1.08,1.94,D
2015-2016,2015-10-03,Chelsea,Southampton,1,3,0.52,1.58,A
2015-2016,2015-10-04,Arsenal,Manchester United,3,0,2.17,1.04,H
2015-2016,2015-10-04,Everton,Liverpool,1,1,1.2,1.31,D
2015-2016,2015-10-04,Swansea,Tottenham,2,2,0.77,1.18,D
2015-2016,2015-10-17,Tottenham,Liverpool,0,0,0.59,0.72,D
2015-2016,2015-10-17,Southampton,Leicester,2,2,1.47,2.79,D
2015-2016,2015-10-17,West Bromwich Albion,Sunderland,1,0,2.08,0.66,H
2015-2016,2015-10-17,Chelsea,Aston Villa,2,0,1.23,0.8,H
2015-2016,2015-10-17,Crystal Palace,West Ham,1,3,1.08,2.76,A
2015-2016,2015-10-17,Everton,Manchester United,0,3,0.65,1.48,A
2015-2016,2015-10-17,Manchester City,Bournemouth,5,1,4.71,0.17,H
2015-2016,2015-10-17,Watford,Arsenal,0,3,0.25,2.69,A
2015-2016,2015-10-18,Newcastle United,Norwich,6,2,2.25,1.34,H
2015-2016,2015-10-19,Swansea,Stoke,0,1,0.49,1.65,A
2015-2016,2015-10-24,Arsenal,Everton,2,1,2.56,0.37,H
2015-2016,2015-10-24,Norwich,West Bromwich Albion,0,1,1.03,1.45,A
2015-2016,2015-10-24,Stoke,Watford,0,2,0.85,1.04,A
2015-2016,2015-10-24,Leicester,Crystal Palace,1,0,1.34,0.24,H
2015-2016,2015-10-24,West Ham,Chelsea,2,1,0.77,1.14,H
2015-2016,2015-10-24,Aston Villa,Swansea,1,2,1.1,1.74,A
2015-2016,2015-10-25,Sunderland,Newcastle United,3,0,2.38,1.42,H
2015-2016,2015-10-25,Bournemouth,Tottenham,1,5,0.49,3.43,A
2015-2016,2015-10-25,Manchester United,Manchester City,0,0,0.39,0.31,D
2015-2016,2015-10-25,Liverpool,Southampton,1,1,0.68,1.56,D
2015-2016,2015-10-31,West Bromwich Albion,Leicester,2,3,1.5,2.23,A
2015-2016,2015-10-31,Swansea,Arsenal,0,3,0.26,2.18,A
2015-2016,2015-10-31,Newcastle United,Stoke,0,0,1.26,1.38,D
2015-2016,2015-10-31,Watford,West Ham,2,0,1.62,0.61,H
2015-2016,2015-10-31,Crystal Palace,Manchester United,0,0,0.94,0.39,D
2015-2016,2015-10-31,Chelsea,Liverpool,1,3,0.74,0.84,A
2015-2016,2015-10-31,Manchester City,Norwich,2,1,2.84,1.17,H
2015-2016,2015-11-01,Everton,Sunderland,6,2,2.35,1.22,H
2015-2016,2015-11-01,Southampton,Bournemouth,2,0,1.16,0.71,H
2015-2016,2015-11-03,Tottenham,Aston Villa,3,1,1.14,0.33,H
2015-2016,2015-11-07,Stoke,Chelsea,1,0,0.83,1.03,H
2015-2016,2015-11-07,Bournemouth,Newcastle United,0,1,1.0,0.5,A
2015-2016,2015-11-07,Leicester,Watford,2,1,1.56,1.01,H
2015-2016,2015-11-07,Manchester United,West Bromwich Albion,2,0,1.28,0.59,H
2015-2016,2015-11-07,Norwich,Swansea,1,0,1.2,0.4,H
2015-2016,2015-11-07,West Ham,Everton,1,1,0.59,1.09,D
2015-2016,2015-11-07,Sunderland,Southampton,0,1,0.3,1.8,A
2015-2016,2015-11-08,Liverpool,Crystal Palace,1,2,2.16,0.85,A
2015-2016,2015-11-08,Arsenal,Tottenham,1,1,2.02,0.91,D
2015-2016,2015-11-08,Aston Villa,Manchester City,0,0,0.18,1.53,D
2015-2016,2015-11-21,Watford,Manchester United,1,2,1.47,1.3,A
2015-2016,2015-11-21,Swansea,Bournemouth,2,2,1.89,1.59,D
2015-2016,2015-11-21,Southampton,Stoke,0,1,0.71,1.19,A
2015-2016,2015-11-21,West Bromwich Albion,Arsenal,2,1,0.33,2.09,H
2015-2016,2015-11-21,Newcastle United,Leicester,0,3,0.37,3.27,A
2015-2016,2015-11-21,Everton,Aston Villa,4,0,2.83,0.32,H
2015-2016,2015-11-21,Chelsea,Norwich,1,0,2.16,0.2,H
2015-2016,2015-11-21,Manchester City,Liverpool,1,4,1.09,2.62,A
2015-2016,2015-11-22,Tottenham,West Ham,4,1,3.22,0.82,H
2015-2016,2015-11-24,Crystal Palace,Sunderland,0,1,0.7,1.31,A
2015-2016,2015-11-28,Leicester,Manchester United,1,1,0.88,1.06,D
2015-2016,2015-11-28,Manchester City,Southampton,3,1,2.12,1.24,H
2015-2016,2015-11-28,Crystal Palace,Newcastle United,5,1,1.68,0.79,H
2015-2016,2015-11-28,Aston Villa,Watford,2,3,1.49,1.45,A
2015-2016,2015-11-28,Sunderland,Stoke,2,0,0.86,0.79,H
2015-2016,2015-11-28,Bournemouth,Everton,3,3,1.69,0.73,D
2015-2016,2015-11-29,Tottenham,Chelsea,0,0,0.33,0.28,D
2015-2016,2015-11-29,West Ham,West Bromwich Albion,1,1,1.41,0.87,D
2015-2016,2015-11-29,Liverpool,Swansea,1,0,1.19,0.37,H
2015-2016,2015-11-29,Norwich,Arsenal,1,1,1.01,1.66,D
2015-2016,2015-12-05,Manchester United,West Ham,0,0,1.76,1.1,D
2015-2016,2015-12-05,Chelsea,Bournemouth,0,1,1.67,1.26,A
2015-2016,2015-12-05,Southampton,Aston Villa,1,1,2.86,1.06,D
2015-2016,2015-12-05,Arsenal,Sunderland,3,1,2.3,1.52,H
2015-2016,2015-12-05,Stoke,Manchester City,2,0,2.01,0.48,H
2015-2016,2015-12-05,Watford,Norwich,2,0,2.07,0.31,H
2015-2016,2015-12-05,Swansea,Leicester,0,3,0.78,2.21,A
2015-2016,2015-12-05,West Bromwich Albion,Tottenham,1,1,1.49,1.13,D
2015-2016,2015-12-06,Newcastle United,Liverpool,2,0,0.65,1.0,H
2015-2016,2015-12-08,Everton,Crystal Palace,1,1,1.7,1.19,D
2015-2016,2015-12-12,Bournemouth,Manchester United,2,1,1.05,1.97,H
2015-2016,2015-12-12,West Ham,Stoke,0,0,1.13,1.87,D
2015-2016,2015-12-12,Crystal Palace,Southampton,1,0,1.31,0.89,H
2015-2016,2015-12-12,Manchester City,Swansea,2,1,1.34,0.96,H
2015-2016,2015-12-12,Norwich,Everton,1,1,1.49,2.44,D
2015-2016,2015-12-12,Sunderland,Watford,0,1,0.88,2.06,A
2015-2016,2015-12-13,Aston Villa,Arsenal,0,2,1.01,1.68,A
2015-2016,2015-12-13,Liverpool,West Bromwich Albion,2,2,2.13,0.84,D
2015-2016,2015-12-13,Tottenham,Newcastle United,1,2,1.03,1.55,A
2015-2016,2015-12-15,Leicester,Chelsea,2,1,0.71,2.27,H
2015-2016,2015-12-19,Everton,Leicester,2,3,1.49,2.03,A
2015-2016,2015-12-19,Manchester United,Norwich,1,2,1.01,0.56,A
2015-2016,2015-12-19,Chelsea,Sunderland,3,1,3.02,1.24,H
2015-2016,2015-12-19,Newcastle United,Aston Villa,1,1,1.28,0.4,D
2015-2016,2015-12-19,Southampton,Tottenham,0,2,0.83,1.47,A
2015-2016,2015-12-19,West Bromwich Albion,Bournemouth,1,2,0.7,1.89,A
2015-2016,2015-12-19,Stoke,Crystal Palace,1,2,2.41,1.95,A
2015-2016,2015-12-20,Watford,Liverpool,3,0,1.99,0.38,H
2015-2016,2015-12-20,Swansea,West Ham,0,0,0.97,0.4,D
2015-2016,2015-12-22,Arsenal,Manchester City,2,1,1.5,0.77,H
2015-2016,2015-12-26,Southampton,Arsenal,4,0,2.43,0.83,H
2015-2016,2015-12-26,Newcastle United,Everton,0,1,1.36,1.7,A
2015-2016,2015-12-26,Manchester City,Sunderland,4,1,3.52,1.08,H
2015-2016,2015-12-26,Chelsea,Watford,2,2,2.09,1.67,D
2015-2016,2015-12-26,Liverpool,Leicester,1,0,1.38,0.51,H
2015-2016,2015-12-26,Aston Villa,West Ham,1,1,1.61,0.84,D
2015-2016,2015-12-26,Tottenham,Norwich,3,0,2.41,0.45,H
2015-2016,2015-12-26,Swansea,West Bromwich Albion,1,0,1.21,0.55,H
2015-2016,2015-12-26,Stoke,Manchester United,2,0,1.18,1.29,H
2015-2016,2015-12-26,Bournemouth,Crystal Palace,0,0,0.87,0.41,D
2015-2016,2015-12-28,West Ham,Southampton,2,1,1.8,1.37,H
2015-2016,2015-12-28,West Bromwich Albion,Newcastle United,1,0,2.1,0.46,H
2015-2016,2015-12-28,Watford,Tottenham,1,2,1.13,0.53,A
2015-2016,2015-12-28,Norwich,Aston Villa,2,0,1.1,0.24,H
2015-2016,2015-12-28,Crystal Palace,Swansea,0,0,0.74,0.17,D
2015-2016,2015-12-28,Everton,Stoke,3,4,2.25,1.58,A
2015-2016,2015-12-28,Arsenal,Bournemouth,2,0,3.13,0.34,H
2015-2016,2015-12-28,Manchester United,Chelsea,0,0,1.35,0.9,D
2015-2016,2015-12-29,Leicester,Manchester City,0,0,0.81,1.67,D
2015-2016,2015-12-30,Sunderland,Liverpool,0,1,0.48,1.81,A
2015-2016,2016-01-02,West Ham,Liverpool,2,0,2.07,1.87,H
2015-2016,2016-01-02,West Bromwich Albion,Stoke,2,1,1.72,0.92,H
2015-2016,2016-01-02,Arsenal,Newcastle United,1,0,1.93,1.15,H
2015-2016,2016-01-02,Leicester,Bournemouth,0,0,2.29,1.26,D
2015-2016,2016-01-02,Manchester United,Swansea,2,1,1.74,0.54,H
2015-2016,2016-01-02,Norwich,Southampton,1,0,1.51,0.93,H
2015-2016,2016-01-02,Sunderland,Aston Villa,3,1,0.76,0.28,H
2015-2016,2016-01-02,Watford,Manchester City,1,2,0.99,0.69,A
2015-2016,2016-01-03,Crystal Palace,Chelsea,0,3,0.55,2.37,A
2015-2016,2016-01-03,Everton,Tottenham,1,1,0.72,0.76,D
2015-2016,2016-01-12,Bournemouth,West Ham,1,3,0.73,1.18,A
2015-2016,2016-01-12,Aston Villa,Crystal Palace,1,0,0.55,0.55,H
2015-2016,2016-01-12,Newcastle United,Manchester United,3,3,1.81,2.36,D
2015-2016,2016-01-13,Southampton,Watford,2,0,1.72,0.12,H
2015-2016,2016-01-13,Stoke,Norwich,3,1,1.24,0.19,H
2015-2016,2016-01-13,Swansea,Sunderland,2,4,1.07,2.49,A
2015-2016,2016-01-13,Chelsea,West Bromwich Albion,2,2,1.39,0.7,D
2015-2016,2016-01-13,Manchester City,Everton,0,0,1.45,0.37,D
2015-2016,2016-01-14,Liverpool,Arsenal,3,3,1.16,2.23,D
2015-2016,2016-01-14,Tottenham,Leicester,0,1,1.23,0.59,A
2015-2016,2016-01-16,Aston Villa,Leicester,1,1,0.67,2.22,D
2015-2016,2016-01-16,Bournemouth,Norwich,3,0,2.53,0.6,H
2015-2016,2016-01-16,Chelsea,Everton,3,3,2.45,1.59,D
2015-2016,2016-01-16,Southampton,West Bromwich Albion,3,0,1.43,0.41,H
2015-2016,2016-01-16,Newcastle United,West Ham,2,1,1.84,1.08,H
2015-2016,2016-01-16,Manchester City,Crystal Palace,4,0,1.74,0.61,H
2015-2016,2016-01-16,Tottenham,Sunderland,4,1,2.03,0.62,H
2015-2016,2016-01-17,Liverpool,Manchester United,0,1,0.95,0.72,A
2015-2016,2016-01-17,Stoke,Arsenal,0,0,0.55,0.59,D
2015-2016,2016-01-19,Swansea,Watford,1,0,0.47,0.53,H
2015-2016,2016-01-23,West Ham,Manchester City,2,2,1.01,1.73,D
2015-2016,2016-01-23,Watford,Newcastle United,2,1,2.59,1.29,H
2015-2016,2016-01-23,West Bromwich Albion,Aston Villa,0,0,0.23,0.56,D
2015-2016,2016-01-23,Sunderland,Bournemouth,1,1,0.61,1.27,D
2015-2016,2016-01-23,Manchester United,Southampton,0,1,0.19,0.84,A
2015-2016,2016-01-23,Crystal Palace,Tottenham,1,3,0.93,1.74,A
2015-2016,2016-01-23,Norwich,Liverpool,4,5,1.03,1.45,A
2015-2016,2016-01-23,Leicester,Stoke,3,0,2.26,0.34,H
2015-2016,2016-01-24,Everton,Swansea,1,2,1.94,1.08,A
2015-2016,2016-01-24,Arsenal,Chelsea,0,1,1.11,1.49,A
2015-2016,2016-02-02,Arsenal,Southampton,0,0,3.38,0.93,D
2015-2016,2016-02-02,Leicester,Liverpool,2,0,1.35,0.58,H
2015-2016,2016-02-02,Norwich,Tottenham,0,3,0.93,2.75,A
2015-2016,2016-02-02,Sunderland,Manchester City,0,1,0.89,0.64,A
2015-2016,2016-02-02,West Ham,Aston Villa,2,0,2.35,0.11,H
2015-2016,2016-02-03,Watford,Chelsea,0,0,0.53,1.14,D
2015-2016,2016-02-03,Everton,Newcastle United,3,0,2.48,0.63,H
2015-2016,2016-02-03,Crystal Palace,Bournemouth,1,2,1.62,1.17,A
2015-2016,2016-02-03,Manchester United,Stoke,3,0,2.45,0.35,H
2015-2016,2016-02-03,West Bromwich Albion,Swansea,1,1,2.31,1.18,D
2015-2016,2016-02-06,Liverpool,Sunderland,2,2,1.58,0.49,D
2015-2016,2016-02-06,Aston Villa,Norwich,2,0,0.92,1.14,H
2015-2016,2016-02-06,Swansea,Crystal Palace,1,1,1.32,1.01,D
2015-2016,2016-02-06,Southampton,West Ham,1,0,1.06,0.97,H
2015-2016,2016-02-06,Stoke,Everton,0,3,0.69,3.06,A
2015-2016,2016-02-06,Newcastle United,West Bromwich Albion,1,0,2.41,0.47,H
2015-2016,2016-02-06,Manchester City,Leicester,1,3,1.71,2.5,A
2015-2016,2016-02-06,Tottenham,Watford,1,0,2.0,0.15,H
2015-2016,2016-02-07,Bournemouth,Arsenal,0,2,0.58,1.14,A
2015-2016,2016-02-07,Chelsea,Manchester United,1,1,1.62,0.78,D
2015-2016,2016-02-13,Chelsea,Newcastle United,5,1,2.09,0.43,H
2015-2016,2016-02-13,Sunderland,Manchester United,2,1,1.48,0.91,H
2015-2016,2016-02-13,Swansea,Southampton,0,1,0.7,1.19,A
2015-2016,2016-02-13,Norwich,West Ham,2,2,1.03,0.74,D
2015-2016,2016-02-13,Everton,West Bromwich Albion,0,1,1.83,1.2,A
2015-2016,2016-02-13,Crystal Palace,Watford,1,2,0.98,2.0,A
2015-2016,2016-02-13,Bournemouth,Stoke,1,3,1.19,0.93,A
2015-2016,2016-02-14,Aston Villa,Liverpool,0,6,0.17,2.01,A
2015-2016,2016-02-14,Manchester City,Tottenham,1,2,1.98,1.24,A
2015-2016,2016-02-14,Arsenal,Leicester,2,1,2.36,1.31,H
2015-2016,2016-02-27,West Ham,Sunderland,1,0,0.52,1.08,H
2015-2016,2016-02-27,Watford,Bournemouth,0,0,1.0,0.96,D
2015-2016,2016-02-27,Leicester,Norwich,1,0,1.76,0.81,H
2015-2016,2016-02-27,Southampton,Chelsea,1,2,1.01,0.63,A
2015-2016,2016-02-27,Stoke,Aston Villa,2,1,2.04,0.41,H
2015-2016,2016-02-27,West Bromwich Albion,Crystal Palace,3,2,2.07,1.22,H
2015-2016,2016-02-28,Tottenham,Swansea,2,1,3.57,1.25,H
2015-2016,2016-02-28,Manchester United,Arsenal,3,2,1.1,1.54,H
2015-2016,2016-03-01,Bournemouth,Southampton,2,0,1.41,0.95,H
2015-2016,2016-03-01,Norwich,Chelsea,1,2,1.24,0.98,A
2015-2016,2016-03-01,Sunderland,Crystal Palace,2,2,0.93,0.89,D
2015-2016,2016-03-01,Aston Villa,Everton,1,3,0.6,2.64,A
2015-2016,2016-03-01,Leicester,West Bromwich Albion,2,2,3.05,1.29,D
2015-2016,2016-03-02,West Ham,Tottenham,1,0,0.78,1.23,H
2015-2016,2016-03-02,Arsenal,Swansea,1,2,1.49,1.7,A
2015-2016,2016-03-02,Stoke,Newcastle United,1,0,0.3,0.27,H
2015-2016,2016-03-03,Liverpool,Manchester City,3,0,1.17,0.18,H
2015-2016,2016-03-03,Manchester United,Watford,1,0,0.79,2.16,H
2015-2016,2016-03-05,Manchester City,Aston Villa,4,0,2.83,0.12,H
2015-2016,2016-03-05,Watford,Leicester,0,1,0.83,1.47,A
2015-2016,2016-03-05,Everton,West Ham,2,3,2.09,2.72,A
2015-2016,2016-03-05,Newcastle United,Bournemouth,1,3,0.83,1.27,A
2015-2016,2016-03-05,Swansea,Norwich,1,0,0.55,0.58,H
2015-2016,2016-03-05,Tottenham,Arsenal,2,2,1.88,0.54,D
2015-2016,2016-03-05,Chelsea,Stoke,1,1,1.06,1.6,D
2015-2016,2016-03-05,Southampton,Sunderland,1,1,1.55,1.32,D
2015-2016,2016-03-06,Crystal Palace,Liverpool,1,2,1.44,2.27,A
2015-2016,2016-03-06,West Bromwich Albion,Manchester United,1,0,0.57,0.42,H
2015-2016,2016-03-12,Norwich,Manchester City,0,0,0.14,0.56,D
2015-2016,2016-03-12,Stoke,Southampton,1,2,1.07,0.87,A
2015-2016,2016-03-12,Bournemouth,Swansea,3,2,0.71,1.1,H
2015-2016,2016-03-13,Aston Villa,Tottenham,0,2,1.84,2.0,A
2015-2016,2016-03-14,Leicester,Newcastle United,1,0,0.85,0.52,H
2015-2016,2016-03-19,Swansea,Aston Villa,1,0,0.49,0.73,H
2015-2016,2016-03-19,West Bromwich Albion,Norwich,0,1,0.33,0.8,A
2015-2016,2016-03-19,Watford,Stoke,1,2,0.88,1.58,A
2015-2016,2016-03-19,Chelsea,West Ham,2,2,2.14,0.86,D
2015-2016,2016-03-19,Crystal Palace,Leicester,0,1,0.78,1.2,A
2015-2016,2016-03-19,Everton,Arsenal,0,2,0.59,1.92,A
2015-2016,2016-03-20,Southampton,Liverpool,3,2,1.57,1.29,H
2015-2016,2016-03-20,Newcastle United,Sunderland,1,1,0.94,0.79,D
2015-2016,2016-03-20,Manchester City,Manchester United,0,1,1.86,0.9,A
2015-2016,2016-03-20,Tottenham,Bournemouth,3,0,2.03,0.12,H
2015-2016,2016-04-02,Liverpool,Tottenham,1,1,1.38,1.24,D
2015-2016,2016-04-02,West Ham,Crystal Palace,2,2,1.71,1.66,D
2015-2016,2016-04-02,Sunderland,West Bromwich Albion,0,0,1.55,0.06,D
2015-2016,2016-04-02,Stoke,Swansea,2,2,1.18,0.43,D
2015-2016,2016-04-02,Norwich,Newcastle United,3,2,1.65,1.47,H
2015-2016,2016-04-02,Bournemouth,Manchester City,0,4,1.32,0.87,A
2015-2016,2016-04-02,Arsenal,Watford,4,0,3.01,0.29,H
2015-2016,2016-04-02,Aston Villa,Chelsea,0,4,0.73,2.49,A
2015-2016,2016-04-03,Leicester,Southampton,1,0,1.39,0.67,H
2015-2016,2016-04-03,Manchester United,Everton,1,0,1.0,0.76,H
2015-2016,2016-04-09,Manchester City,West Bromwich Albion,2,1,2.07,1.09,H
2015-2016,2016-04-09,Aston Villa,Bournemouth,1,2,0.22,1.0,A
2015-2016,2016-04-09,Swansea,Chelsea,1,0,1.91,1.3,H
2015-2016,2016-04-09,Crystal Palace,Norwich,1,0,1.45,0.68,H
2015-2016,2016-04-09,Watford,Everton,1,1,0.41,1.6,D
2015-2016,2016-04-09,West Ham,Arsenal,3,3,1.11,1.47,D
2015-2016,2016-04-09,Southampton,Newcastle United,3,1,1.78,0.17,H
2015-2016,2016-04-10,Sunderland,Leicester,0,2,0.87,2.6,A
2015-2016,2016-04-10,Tottenham,Manchester United,3,0,1.8,0.34,H
2015-2016,2016-04-10,Liverpool,Stoke,4,1,2.21,0.86,H
2015-2016,2016-04-13,Crystal Palace,Everton,0,0,1.59,0.76,D
2015-2016,2016-04-16,Chelsea,Manchester City,0,3,0.49,2.63,A
2015-2016,2016-04-16,Norwich,Sunderland,0,3,1.09,2.0,A
2015-2016,2016-04-16,Manchester United,Aston Villa,1,0,1.09,0.26,H
2015-2016,2016-04-16,Everton,Southampton,1,1,0.32,1.38,D
2015-2016,2016-04-16,Newcastle United,Swansea,3,0,1.5,0.79,H
2015-2016,2016-04-16,West Bromwich Albion,Watford,0,1,2.29,0.36,A
2015-2016,2016-04-17,Arsenal,Crystal Palace,1,1,1.73,0.28,D
2015-2016,2016-04-17,Leicester,West Ham,2,2,1.95,1.57,D
2015-2016,2016-04-17,Bournemouth,Liverpool,1,2,0.86,1.81,A
